model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,trace_H,loss
1.0,240,,0.985357105731964,0.959999978542328,9.02760124206543,2.0635340213775635,41.6274076461792,0.0539177320897579
1.0,241,,0.9855356812477112,0.9592856764793396,9.014755249023438,2.018917322158813,53.31531988779704,0.0538090914487838
1.0,242,,0.9860714077949524,0.959999978542328,9.184749603271484,2.124579429626465,42.18053328196208,0.0538024790585041
1.0,243,,0.985357105731964,0.9578571319580078,9.110014915466309,2.0300610065460205,43.13364817301432,0.0539458580315113
1.0,244,,0.9858928322792052,0.959999978542328,9.434407234191896,2.197178363800049,39.74079202016195,0.0542123951017856
1.0,245,,0.9842857122421264,0.9578571319580078,9.307395935058594,2.104312896728516,38.05599136352539,0.0546278432011604
1.0,246,,0.9846428632736206,0.9592856764793396,9.821494102478027,2.3101115226745605,47.50031757354736,0.0554274581372737
1.0,247,,0.9837499856948853,0.958571434020996,9.695419311523438,2.196848154067993,47.49563655853272,0.0564015321433544
1.0,248,,0.983035683631897,0.9549999833106996,10.366644859313965,2.442509889602661,48.49965260823568,0.0580936223268508
1.0,249,,0.9817857146263124,0.956428587436676,10.206012725830078,2.3804101943969727,50.91342906951904,0.0595796480774879
1.0,250,,0.9807142615318298,0.9557142853736876,11.01462459564209,2.579579591751098,47.59821993509929,0.0626572296023368
1.0,251,,0.9801785349845886,0.9557142853736876,10.610875129699709,2.5091822147369385,44.93922996520996,0.0642062723636627
1.0,252,,0.9783928394317628,0.9549999833106996,11.223447799682615,2.549047946929932,47.78040701548259,0.0677751004695892
1.0,253,,0.9794642925262452,0.956428587436676,10.17177963256836,2.44533371925354,50.0020920753479,0.066416434943676
1.0,254,,0.9785714149475098,0.9557142853736876,10.659666061401367,2.3267526626586914,48.14118258158366,0.0664924457669258
1.0,255,,0.981249988079071,0.9578571319580078,9.13921070098877,2.271625518798828,46.08666934967041,0.0620558969676494
1.0,256,,0.9819642901420592,0.9614285826683044,9.52988338470459,1.815964102745056,50.0958750406901,0.0587144270539283
1.0,257,,0.9841071367263794,0.9592856764793396,8.43598747253418,2.0863826274871826,44.11025416056315,0.0548603236675262
1.0,258,,0.985357105731964,0.962142825126648,8.849967002868652,1.9098520278930664,48.59906368255615,0.0521252229809761
1.0,259,,0.9862499833106996,0.9607142806053162,8.20327377319336,1.9671553373336792,44.618432935078935,0.0503554753959178
1.0,260,,0.9866071343421936,0.9607142806053162,8.572885513305664,1.8661479949951167,46.9931765238444,0.0489878132939338
1.0,261,,0.9871428608894348,0.9628571271896362,8.260100364685059,1.930497169494629,38.83390328089396,0.0482739135622978
1.0,262,,0.9864285588264464,0.9607142806053162,8.481155395507812,1.887667655944824,42.06850910186768,0.0475716665387153
1.0,263,,0.9878571033477784,0.9635714292526244,8.389232635498047,1.9213905334472656,33.052279218037924,0.047144841402769
1.0,264,,0.9864285588264464,0.9607142806053162,8.470274925231934,1.8924407958984373,38.995542494455975,0.0467123724520206
1.0,265,,0.987678587436676,0.9635714292526244,8.462327003479004,1.850301504135132,46.34867814381917,0.0463961698114872
1.0,266,,0.9871428608894348,0.959999978542328,8.458255767822266,1.9227350950241089,39.662557729085286,0.0460694432258605
1.0,267,,0.9878571033477784,0.9635714292526244,8.564806938171387,1.991105318069458,40.45959129333496,0.0457605421543121
1.0,268,,0.9871428608894348,0.9607142806053162,8.345715522766113,1.950408935546875,41.28534151713053,0.0454884395003318
1.0,269,,0.9883928298950196,0.9635714292526244,8.58642578125,2.012343406677246,46.055104128519694,0.0452746227383613
1.0,270,,0.9878571033477784,0.9607142806053162,8.514192581176758,1.9855375289916992,40.83090476989746,0.0450010113418102
1.0,271,,0.9885714054107666,0.9635714292526244,8.668792724609375,2.04402756690979,41.475757185618086,0.0448308885097503
1.0,272,,0.9880356788635254,0.9607142806053162,8.533095359802246,2.0174803733825684,34.36499290466308,0.0446023680269718
1.0,273,,0.9883928298950196,0.9635714292526244,8.75715446472168,2.099680662155152,43.050866254170735,0.044578943401575
1.0,274,,0.9882142543792723,0.9592856764793396,8.585189819335938,2.030591487884521,39.479240798950194,0.0444462001323699
1.0,275,,0.9883928298950196,0.9635714292526244,8.916763305664062,2.184195280075073,45.42328510284424,0.0445730090141296
1.0,276,,0.9885714054107666,0.9607142806053162,8.668608665466309,2.1740217208862305,46.09262177149455,0.0446778982877731
1.0,277,,0.9882142543792723,0.9628571271896362,9.278958320617676,2.292811155319214,41.947889709472655,0.0451336130499839
1.0,278,,0.9883928298950196,0.9607142806053162,8.614688873291016,2.2629549503326416,41.427521514892575,0.0457419194281101
1.0,279,,0.9878571033477784,0.9607142806053162,10.07209587097168,2.406583070755005,42.15163116455078,0.0470186024904251
1.0,280,,0.9866071343421936,0.9571428298950196,9.554609298706056,2.6303231716156006,49.85466016133626,0.0489457547664642
1.0,281,,0.9848214387893676,0.9578571319580078,11.87685489654541,3.103086471557617,51.63680254618327,0.0528849028050899
1.0,282,,0.9803571105003356,0.9542856812477112,12.729413986206056,3.444643497467041,54.11441961924235,0.0589499399065971
1.0,283,,0.9753571152687072,0.9428571462631226,19.291915893554688,5.070478439331055,82.50162048339844,0.0751698687672615
1.0,284,,0.956428587436676,0.895714282989502,27.89829444885254,7.232675552368164,96.54087003072102,0.1165928244590759
1.0,285,,0.9087499976158142,0.7764285802841187,35.111305236816406,8.780821800231934,121.27738968531293,0.2963272631168365
1.0,286,,0.7753571271896362,0.7878571152687073,26.33241844177246,5.733014583587647,105.61536254882812,0.8529653549194336
1.0,287,,0.800178587436676,0.922857105731964,15.643481254577637,2.6766958236694336,66.20417728424073,0.8763907551765442
1.0,288,,0.9380357265472412,0.9578571319580078,8.682247161865234,1.3886231184005735,41.96219387054443,0.164418488740921
1.0,289,,0.979285717010498,0.9635714292526244,6.898116111755371,0.9806561470031738,28.956613477071127,0.0697885602712631
1.0,290,,0.9837499856948853,0.9635714292526244,6.927800178527832,0.9993246793746948,35.44083360036214,0.0545678436756134
1.0,291,,0.9846428632736206,0.9635714292526244,6.884842872619629,1.0080554485321045,35.48607241312663,0.0529203303158283
1.0,292,,0.9848214387893676,0.9635714292526244,6.860408306121826,1.028645157814026,32.013945229848225,0.051688265055418
1.0,293,,0.9855356812477112,0.9635714292526244,6.820645809173584,1.0460950136184692,33.7862455368042,0.0505978651344776
1.0,294,,0.9858928322792052,0.9635714292526244,6.8259806632995605,1.0742311477661133,32.614789199829104,0.0496392995119094
1.0,295,,0.9864285588264464,0.9635714292526244,6.810487747192383,1.086378812789917,35.17562681833903,0.0488118305802345
1.0,296,,0.9864285588264464,0.9635714292526244,6.802884101867676,1.100156307220459,33.01514771779378,0.0480660200119018
1.0,297,,0.9862499833106996,0.9642857313156128,6.794891834259033,1.1130701303482056,29.430881436665853,0.0474042445421218
1.0,298,,0.987321436405182,0.9635714292526244,6.787381172180176,1.1313343048095703,30.464741897583007,0.0467977374792099
1.0,299,,0.9880356788635254,0.9642857313156128,6.789411067962647,1.1440269947052002,34.025179608662924,0.0462386161088943
1.0,300,,0.9880356788635254,0.9642857313156128,6.792037963867188,1.1603553295135498,28.189496008555093,0.0457304529845714
1.0,301,,0.9882142543792723,0.9628571271896362,6.791473865509033,1.1733235120773315,33.15378293991089,0.0452608056366443
1.0,302,,0.9882142543792723,0.962142825126648,6.750699996948242,1.1824756860733032,37.8114205678304,0.044818103313446
1.0,303,,0.9883928298950196,0.9635714292526244,6.786360263824463,1.190833568572998,33.4443439801534,0.0444014072418212
1.0,304,,0.9885714054107666,0.9642857313156128,6.788946628570557,1.2007126808166504,33.06429510116577,0.0440113991498947
1.0,305,,0.9887499809265136,0.9642857313156128,6.780558109283447,1.2073523998260498,32.38164126078288,0.0436389110982418
1.0,306,,0.9889285564422609,0.9642857313156128,6.779675960540772,1.2287315130233765,33.18590799967448,0.0432833582162857
1.0,307,,0.9892857074737548,0.9635714292526244,6.790201663970947,1.2363600730895996,34.21044915517171,0.0429462119936943
1.0,308,,0.9892857074737548,0.9635714292526244,6.818221569061279,1.2564139366149902,35.50743888219198,0.0426211357116699
1.0,309,,0.989464282989502,0.9635714292526244,6.822514533996582,1.27166485786438,33.22066720326742,0.0423044823110103
1.0,310,,0.9892857074737548,0.9635714292526244,6.815807342529297,1.2753041982650757,32.16967960993449,0.0419992916285991
1.0,311,,0.989642858505249,0.9635714292526244,6.817490100860596,1.2882624864578247,32.53509772618612,0.0417090021073818
1.0,312,,0.989642858505249,0.9628571271896362,6.824987411499023,1.2966837882995603,32.49419825871785,0.0414309650659561
1.0,313,,0.989642858505249,0.9628571271896362,6.822040557861328,1.3036609888076782,34.310582224528,0.0411602556705474
1.0,314,,0.989642858505249,0.9628571271896362,6.837830543518066,1.31783127784729,36.24208246866862,0.0408968478441238
1.0,315,,0.989642858505249,0.9628571271896362,6.846427440643311,1.3278093338012695,32.29075927734375,0.0406416170299053
1.0,316,,0.989642858505249,0.9628571271896362,6.844150066375732,1.3344666957855225,33.75184173583985,0.04038892313838
1.0,317,,0.989821434020996,0.9628571271896362,6.836715221405029,1.3416115045547483,37.30797494252523,0.0401441790163517
1.0,318,,0.989821434020996,0.9628571271896362,6.84000301361084,1.3494954109191897,32.5376854578654,0.0399051494896411
1.0,319,,0.989821434020996,0.9628571271896362,6.834115028381348,1.3570716381072998,33.63823391596476,0.0396667122840881
1.0,320,,0.9900000095367432,0.9628571271896362,6.829654216766357,1.3602765798568726,35.22983188629151,0.0394293926656246
1.0,321,,0.9900000095367432,0.9628571271896362,6.832818508148193,1.3769532442092896,38.98953450520833,0.0391970463097095
1.0,322,,0.9901785850524902,0.9628571271896362,6.817776203155518,1.377368450164795,36.87969471613566,0.0389601327478885
1.0,323,,0.9903571605682372,0.962142825126648,6.801666259765625,1.392114758491516,35.56925872166951,0.0387279093265533
1.0,324,,0.9907142519950868,0.962142825126648,6.804027080535889,1.393173098564148,39.18208208084106,0.0385026894509792
1.0,325,,0.9908928275108336,0.962142825126648,6.808226108551025,1.408892273902893,30.717468388875325,0.0382803529500961
1.0,326,,0.9910714030265808,0.962142825126648,6.783320426940918,1.4039173126220703,32.46744365692139,0.0380663014948368
1.0,327,,0.991249978542328,0.962142825126648,6.82755184173584,1.4346356391906738,39.57159299850464,0.0378573946654796
1.0,328,,0.991249978542328,0.962142825126648,6.831485271453857,1.442525029182434,32.6549326578776,0.037652101367712
1.0,329,,0.991249978542328,0.962142825126648,6.840232849121094,1.457306146621704,35.99959767659505,0.037447303533554
1.0,330,,0.991249978542328,0.962142825126648,6.828392505645752,1.4550743103027344,33.79526732762655,0.0372484065592289
1.0,331,,0.991249978542328,0.962142825126648,6.847843170166016,1.4773625135421753,31.869883823394776,0.037053644657135
1.0,332,,0.991249978542328,0.962142825126648,6.822768688201904,1.4703822135925293,36.67049109141032,0.0368606746196746
1.0,333,,0.991249978542328,0.962142825126648,6.839020729064941,1.4905309677124023,30.49103501637777,0.0366703458130359
1.0,334,,0.991249978542328,0.962142825126648,6.8269782066345215,1.4863269329071045,34.12687473297119,0.0364819578826427
1.0,335,,0.991249978542328,0.962142825126648,6.838470935821533,1.5087250471115112,34.38405361175537,0.0362946391105651
1.0,336,,0.991249978542328,0.962142825126648,6.817236423492432,1.5021682977676392,35.90155480702718,0.0361095145344734
1.0,337,,0.991607129573822,0.962142825126648,6.8496856689453125,1.5302703380584717,32.4536369005839,0.0359273925423622
1.0,338,,0.991249978542328,0.962142825126648,6.819131374359131,1.5226861238479614,35.76146341959635,0.0357476733624935
1.0,339,,0.991607129573822,0.962142825126648,6.862288475036621,1.5444552898406982,32.73753391901652,0.0355698876082897
1.0,340,,0.991607129573822,0.962142825126648,6.833728790283203,1.5398143529891968,31.462439918518065,0.0353955253958702
1.0,341,,0.991607129573822,0.962142825126648,6.868809700012207,1.56347393989563,35.55705871582031,0.0352242328226566
1.0,342,,0.991607129573822,0.962142825126648,6.832698345184326,1.5490624904632568,28.2685050646464,0.0350508317351341
1.0,343,,0.991607129573822,0.962142825126648,6.598878383636475,1.5855146646499634,29.944704055786133,0.0348828881978988
1.0,344,,0.9917857050895692,0.962142825126648,6.840560436248779,1.5730698108673096,35.902088737487794,0.0347171910107135
1.0,345,,0.991607129573822,0.962142825126648,6.866581439971924,1.5924686193466189,35.7915766398112,0.0345515459775924
1.0,346,,0.9919642806053162,0.962142825126648,6.846078872680664,1.589797854423523,32.9787301381429,0.0343871489167213
1.0,347,,0.991607129573822,0.9628571271896362,6.870617866516113,1.6157784461975098,35.46716149648031,0.0342230573296546
1.0,348,,0.9921428561210632,0.962142825126648,6.834273815155029,1.6012051105499268,31.37850914001465,0.0340626761317253
1.0,349,,0.991607129573822,0.9628571271896362,6.875331401824951,1.637369155883789,36.09095344543457,0.0339012257754802
1.0,350,,0.9923214316368104,0.962142825126648,6.857046604156494,1.6239560842514038,35.23937911987305,0.0337454676628112
1.0,351,,0.9921428561210632,0.9628571271896362,6.8993425369262695,1.6561158895492554,34.801021639506025,0.0335890352725982
1.0,352,,0.9923214316368104,0.962142825126648,6.857369899749756,1.6428850889205933,35.30871111551921,0.0334296263754367
1.0,353,,0.9921428561210632,0.9628571271896362,6.897066116333008,1.6754475831985474,34.43243640263875,0.0332771725952625
1.0,354,,0.9923214316368104,0.9628571271896362,6.768209934234619,1.6530152559280396,34.292357508341475,0.0331181399524211
1.0,355,,0.9925000071525574,0.9628571271896362,6.912816524505615,1.69792377948761,35.83219674428304,0.0329659916460514
1.0,356,,0.9925000071525574,0.962142825126648,6.866282939910889,1.678457498550415,32.51820392608643,0.0328134223818779
1.0,357,,0.9925000071525574,0.9635714292526244,6.907835483551025,1.7107367515563965,29.82733348210653,0.032664518803358
1.0,358,,0.9925000071525574,0.962142825126648,6.873540878295898,1.7006680965423584,36.64368193944295,0.0325100310146808
1.0,359,,0.9926785826683044,0.9635714292526244,6.918070793151856,1.733789086341858,34.81855503718058,0.03235849365592
1.0,360,,0.9926785826683044,0.9635714292526244,6.878172397613525,1.717085599899292,33.64525423049927,0.0322070457041263
1.0,361,,0.9930356740951538,0.9635714292526244,6.923110485076904,1.7703238725662231,35.10015500386556,0.0320559106767177
1.0,362,,0.9930356740951538,0.9635714292526244,6.873561382293701,1.7261883020401,36.59970544179281,0.0319097265601158
1.0,363,,0.9932142496109008,0.9635714292526244,6.936234474182129,1.7924182415008545,29.944704818725587,0.0317698419094085
1.0,364,,0.993571400642395,0.9628571271896362,6.874449729919434,1.743109941482544,37.81144879659017,0.0316237434744834
1.0,365,,0.9932142496109008,0.9635714292526244,6.933501243591309,1.8046605587005613,33.41983416875203,0.0314929746091365
1.0,366,,0.993571400642395,0.9635714292526244,6.886504650115967,1.7737795114517212,30.75098209381104,0.0313462913036346
1.0,367,,0.993571400642395,0.9635714292526244,6.941357612609863,1.8368065357208248,33.73103326161702,0.0312003400176763
1.0,368,,0.993571400642395,0.9635714292526244,6.884149074554443,1.7834656238555908,34.901869710286455,0.0310525558888912
1.0,369,,0.993571400642395,0.9628571271896362,6.939057350158691,1.8558967113494875,28.59856039683024,0.030923880636692
1.0,370,,0.993571400642395,0.962142825126648,6.890645980834961,1.8135185241699217,36.03291053771973,0.0307769663631916
1.0,371,,0.993749976158142,0.9628571271896362,6.948206901550293,1.8809223175048828,34.528470802307126,0.0306583978235721
1.0,372,,0.993749976158142,0.9614285826683044,6.869752883911133,1.8246817588806152,34.99900321960449,0.0305125042796134
1.0,373,,0.9939285516738892,0.9628571271896362,6.950355052947998,1.905742883682251,32.8760178565979,0.0304040610790252
1.0,374,,0.993749976158142,0.9614285826683044,6.914957523345947,1.84656310081482,30.91643215815226,0.0302653256803751
1.0,375,,0.9939285516738892,0.9628571271896362,6.961052894592285,1.9394230842590328,29.134834893544515,0.03015704639256
