model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,trace_H,alpha_t,loss
1.0,198,,0.9917857050895692,0.9542856812477112,0.3450240194797516,1.635983109474182,11.366519260406497,4.259759407432284e-06,0.0387147292494773
1.0,199,,0.9917857050895692,0.9542856812477112,0.3370177149772644,1.6236443519592283,11.093590672810873,4.498421731113922e-06,0.0381666384637355
1.0,200,,0.9917857050895692,0.9535714387893676,0.3279184103012085,1.619972586631775,10.628835916519163,3.734416168299504e-06,0.0376600213348865
1.0,201,,0.9919642806053162,0.9535714387893676,0.3223555088043213,1.6162426471710205,10.881081358591716,3.461125515968888e-06,0.0371808521449565
1.0,202,,0.9919642806053162,0.9535714387893676,0.3157474100589752,1.6106846332550049,10.681362469991049,2.8824222226830898e-06,0.0367206297814846
1.0,203,,0.9921428561210632,0.9535714387893676,0.3093391954898834,1.6104850769042969,10.421574910481771,2.9194393391662743e-06,0.036274030804634
1.0,204,,0.9921428561210632,0.9535714387893676,0.3030425906181335,1.606200098991394,10.527395534515382,2.9218788313301047e-06,0.0358431972563266
1.0,205,,0.9921428561210632,0.9535714387893676,0.2939054369926452,1.5968427658081057,10.292168315251669,2.661728331077029e-06,0.0354343652725219
1.0,206,,0.9921428561210632,0.9535714387893676,0.2782399356365204,1.5725347995758057,10.373633988698325,2.348438556509791e-06,0.0350451841950416
1.0,207,,0.9921428561210632,0.9535714387893676,0.2836378216743469,1.716646671295166,10.03704498608907,2.0885304365947377e-06,0.0346665419638156
1.0,208,,0.9921428561210632,0.9535714387893676,0.2811654806137085,2.067555904388428,9.918562539418538,1.525254333500925e-06,0.0342862792313098
1.0,209,,0.9923214316368104,0.9535714387893676,0.2616462409496307,2.1274068355560303,10.007427851359049,1.4425702374865068e-06,0.033896081149578
1.0,210,,0.9925000071525574,0.9535714387893676,0.2730753123760223,2.0073065757751465,9.517595911026,1.5116631857381435e-06,0.0335242338478565
1.0,211,,0.9926785826683044,0.9535714387893676,0.2706969380378723,1.94935941696167,9.781319681803383,1.5320325701395632e-06,0.0331779308617115
1.0,212,,0.9926785826683044,0.9535714387893676,0.2579403519630432,1.8725513219833367,9.833114274342854,1.5841926597204292e-06,0.0328382030129432
1.0,213,,0.9925000071525574,0.9528571367263794,0.2894342243671417,1.8320989608764648,9.544938627878825,1.6189874258998316e-06,0.0324976965785026
1.0,214,,0.9925000071525574,0.9521428346633912,0.3415966033935547,1.8856725692749023,9.391980870564778,3.854291207971983e-06,0.032152384519577
1.0,215,,0.9926785826683044,0.9528571367263794,0.3310001492500305,1.7426533699035645,9.518070824941,1.6494873307237867e-06,0.0318188443779945
1.0,216,,0.9926785826683044,0.9535714387893676,0.3207966387271881,1.74904465675354,9.061679077148437,2.5317631298094057e-06,0.0315121375024318
1.0,217,,0.9928571581840516,0.9528571367263794,0.3081575930118561,1.7248501777648926,8.86343854268392,3.2679536161595024e-06,0.0312247462570667
1.0,218,,0.9928571581840516,0.9528571367263794,0.2983765304088592,1.6685813665390017,9.102991199493408,2.752251020865515e-06,0.0309481862932443
1.0,219,,0.9930356740951538,0.9528571367263794,0.2900916635990143,1.6277629137039185,9.22591667175293,2.038208322119317e-06,0.03067615814507
1.0,220,,0.9930356740951538,0.9528571367263794,0.2832185626029968,1.6016639471054075,8.96415581703186,2.094849151035305e-06,0.030403571203351
1.0,221,,0.9932142496109008,0.9528571367263794,0.2777502238750458,1.5788426399230957,8.709341923395792,1.9926972072426e-06,0.0301335398107767
1.0,222,,0.9932142496109008,0.9521428346633912,0.2734977602958679,1.5647518634796145,8.601735242207845,2.5862416350719286e-06,0.0298724882304668
1.0,223,,0.9932142496109008,0.9521428346633912,0.2707622051239013,1.5516823530197144,8.783191569646199,2.61819127445051e-06,0.0296152308583259
1.0,224,,0.9932142496109008,0.9528571367263794,0.2696011364459991,1.536442756652832,8.456428178151448,3.009338115589344e-06,0.0293585322797298
1.0,225,,0.9932142496109008,0.9528571367263794,0.2667264938354492,1.4985132217407229,8.834165938695271,2.5974754862545524e-06,0.0291016139090061
1.0,226,,0.9932142496109008,0.9521428346633912,0.2709813416004181,1.5369741916656494,8.516501315434773,2.9901480047556106e-06,0.0288451295346021
1.0,227,,0.9932142496109008,0.9521428346633912,0.2721955180168152,1.483021855354309,8.875896883010864,2.2323224584397394e-06,0.0285904314368963
1.0,228,,0.9932142496109008,0.9521428346633912,0.2731218039989471,1.5084389448165894,8.507167307535807,2.530408437451115e-06,0.0283387023955583
1.0,229,,0.9932142496109008,0.9521428346633912,0.2737868726253509,1.5534918308258057,8.812641032536824,3.079414227613597e-06,0.0280915088951587
1.0,230,,0.993392825126648,0.9521428346633912,0.2739595174789428,1.5963279008865356,8.836944818496704,2.9936004466435406e-06,0.0278512686491012
1.0,231,,0.993392825126648,0.9528571367263794,0.2734703123569488,1.6164305210113523,8.45704927444458,3.022544660780113e-06,0.0276193618774414
1.0,232,,0.993749976158142,0.9528571367263794,0.2723965346813202,1.6406854391098022,8.533664592107137,2.82669861917384e-06,0.0273952651768922
1.0,233,,0.993749976158142,0.9528571367263794,0.2707979083061218,1.6581149101257324,8.346926625569662,2.7464643608254846e-06,0.0271778106689453
1.0,234,,0.993749976158142,0.9528571367263794,0.2686688303947449,1.670606017112732,8.378259833653768,2.7176922685612226e-06,0.0269659236073493
1.0,235,,0.993749976158142,0.9528571367263794,0.2661200761795044,1.6810907125473022,8.65338201522827,2.616676056277356e-06,0.0267585311084985
1.0,236,,0.993749976158142,0.9528571367263794,0.2574462890625,1.688585638999939,8.215881236394246,2.53069310929277e-06,0.0265545845031738
1.0,237,,0.9939285516738892,0.9528571367263794,0.2601155042648315,1.6956948041915894,8.148843224843343,2.455767571518664e-06,0.0263533107936382
1.0,238,,0.9939285516738892,0.9528571367263794,0.2568777799606323,1.7032101154327393,8.237529214223226,2.4089758881018497e-06,0.0261548720300197
1.0,239,,0.9939285516738892,0.9528571367263794,0.253616988658905,1.710906744003296,7.909964593251546,2.338246076760697e-06,0.0259605329483747
1.0,240,,0.9944642782211304,0.9528571367263794,0.2504782080650329,1.7193644046783447,8.029700644810994,2.264691829623189e-06,0.0257711242884397
1.0,241,,0.9944642782211304,0.9521428346633912,0.2474951744079589,1.7286138534545898,7.9868240038553875,2.200237304350594e-06,0.025585439056158
1.0,242,,0.9946428537368774,0.9521428346633912,0.2219618707895279,1.7383897304534912,7.944149208068848,2.131926976289833e-06,0.0254005342721939
1.0,243,,0.9946428537368774,0.9521428346633912,0.2420822083950042,1.7485628128051758,7.676443354288737,2.0650513761211187e-06,0.0252111796289682
1.0,244,,0.9948214292526244,0.9521428346633912,0.2397564202547073,1.758951187133789,7.8438954989115395,1.997111212403979e-06,0.0250052213668823
1.0,245,,0.9950000047683716,0.9521428346633912,0.2373923361301422,1.7698910236358645,7.971400705973307,1.9435249214438954e-06,0.024765595793724
1.0,246,,0.9950000047683716,0.9521428346633912,0.2381338626146316,1.898565530776977,8.214478969573975,1.267457037101849e-06,0.0245090946555137
1.0,247,,0.9951785802841188,0.9521428346633912,0.234014630317688,1.7915236949920654,8.020228258768718,1.869231937234872e-06,0.0242328625172376
1.0,248,,0.9951785802841188,0.9521428346633912,0.2313348054885864,1.801097750663757,7.715607404708862,1.767446519806981e-06,0.0240285955369472
1.0,249,,0.9951785802841188,0.9521428346633912,0.228719487786293,1.8037824630737305,7.823123407363892,1.7203071820404148e-06,0.02385257743299
1.0,250,,0.9951785802841188,0.9521428346633912,0.2262916564941406,1.8125810623168943,7.464471483230591,1.654619723012729e-06,0.0236857272684574
1.0,251,,0.9953571557998656,0.9521428346633912,0.2238564044237136,1.8163764476776123,7.140678119659424,1.607864533070824e-06,0.0235244911164045
1.0,252,,0.9953571557998656,0.9521428346633912,0.2215511947870254,1.8244976997375488,7.613529253005981,1.5563412034680368e-06,0.023367304354906
1.0,253,,0.9953571557998656,0.9521428346633912,0.2192041128873825,1.8291912078857424,7.554585361480713,1.5131575992199942e-06,0.0232133381068706
1.0,254,,0.9955357313156128,0.9514285326004028,0.2171261459589004,1.837033987045288,7.470151122411092,1.468849063712696e-06,0.0230620056390762
1.0,255,,0.9957142472267152,0.9528571367263794,0.2150468379259109,1.8427339792251587,7.325092601776123,1.4315401131170802e-06,0.0229127276688814
1.0,256,,0.9957142472267152,0.9535714387893676,0.2131031304597854,1.850947618484497,7.020955642064412,1.3914911960455356e-06,0.022764777764678
1.0,257,,0.9957142472267152,0.9535714387893676,0.2110706716775894,1.8585829734802248,7.274726899464925,1.3580469158114283e-06,0.0226170290261507
1.0,258,,0.9957142472267152,0.9535714387893676,0.2096750140190124,1.8704254627227783,7.133390124638876,1.3240635325928451e-06,0.0224675517529249
1.0,259,,0.9958928227424622,0.9535714387893676,0.2059687674045562,1.894571781158448,7.017559432983399,1.2859950402344111e-06,0.0223124455660581
1.0,260,,0.9958928227424622,0.9535714387893676,0.2093529254198074,1.979137897491455,7.311318222681681,1.2050927580276038e-06,0.0221431925892829
1.0,261,,0.9958928227424622,0.9535714387893676,0.2098775506019592,2.0508244037628174,6.944483709335327,1.1347541430950514e-06,0.021948967128992
1.0,262,,0.9958928227424622,0.9535714387893676,0.2078219950199127,2.0250282287597656,6.684590784708659,1.147894408859429e-06,0.0217507146298885
1.0,263,,0.9960713982582092,0.9535714387893676,0.2085093706846237,2.0069684982299805,7.044750499725342,1.1441081824159482e-06,0.0215546749532222
1.0,264,,0.9962499737739564,0.9535714387893676,0.2075331509113311,1.99085545539856,7.025307353337606,1.1473603080958128e-06,0.0213219188153743
1.0,265,,0.9962499737739564,0.9535714387893676,0.2093017101287841,1.978976011276245,7.120709053675333,1.1274964890617412e-06,0.0211380198597908
1.0,266,,0.9966071248054504,0.9542856812477112,0.2334315329790115,1.973860025405884,7.004016431172689,1.1156009804835776e-06,0.0209700930863618
1.0,267,,0.9966071248054504,0.9535714387893676,0.2823921740055084,2.3489012718200684,7.236052815119425,1.8669015844352543e-06,0.0208040252327919
1.0,268,,0.9966071248054504,0.9535714387893676,0.3343874812126159,2.92250657081604,7.021316337585449,1.7091047084250022e-06,0.0206335261464118
1.0,269,,0.9966071248054504,0.9528571367263794,0.3319483995437622,2.977805852890014,6.856411997477213,1.613634140085196e-06,0.0204566307365894
1.0,270,,0.9966071248054504,0.9521428346633912,0.3174474239349365,2.828634738922119,6.96806910832723,1.6281489934044655e-06,0.0202737711369991
1.0,271,,0.9966071248054504,0.9528571367263794,0.2651571929454803,2.445794105529785,6.540136162439982,1.4881804872857174e-06,0.0200838148593902
1.0,272,,0.9966071248054504,0.9535714387893676,0.2587910890579223,2.221152305603028,6.924235677719116,1.7073517710741726e-06,0.0198816917836666
1.0,273,,0.9967857003211976,0.9535714387893676,0.2187382131814956,2.039736270904541,7.050495894749959,1.3676710750587515e-06,0.0196654982864856
1.0,274,,0.9967857003211976,0.9535714387893676,0.2246816456317901,1.886277437210083,6.8778541564941404,1.6902737343116314e-06,0.0194545127451419
1.0,275,,0.9969642758369446,0.9535714387893676,0.2031867206096649,1.8318852186203003,6.918738746643067,1.30660896502377e-06,0.0192694477736949
1.0,276,,0.9971428513526917,0.9535714387893676,0.2071348279714584,1.734009027481079,6.973567120234171,1.543876123832888e-06,0.0191002804785966
1.0,277,,0.9971428513526917,0.9535714387893676,0.1986636221408844,1.7097073793411257,6.612935288747152,1.1754934803320791e-06,0.0189401786774396
1.0,278,,0.9971428513526917,0.9521428346633912,0.1977111399173736,1.6693882942199707,6.663375743230184,1.3835069694323463e-06,0.0187871288508176
1.0,279,,0.9973214268684388,0.9521428346633912,0.1922590285539627,1.622015357017517,6.591526428858439,7.64521018936648e-07,0.018639501184225
1.0,280,,0.9971428513526917,0.9514285326004028,0.1908831596374511,1.6024500131607056,6.544299745559693,8.718041044630809e-07,0.0184961762279272
1.0,281,,0.9973214268684388,0.9514285326004028,0.1878148764371872,1.6074793338775637,6.406516234079997,9.88345050245698e-07,0.0183564182370901
1.0,282,,0.9973214268684388,0.9514285326004028,0.186666339635849,1.6266579627990725,6.521794509887696,9.461299441682058e-07,0.0182198863476514
1.0,283,,0.9973214268684388,0.9507142901420592,0.1849713027477264,1.630595564842224,6.321302986145019,7.701714253016689e-07,0.0180864594876766
1.0,284,,0.9973214268684388,0.9514285326004028,0.1840660572052002,1.63277268409729,6.239996385574341,6.885467200845596e-07,0.0179560296237468
1.0,285,,0.9973214268684388,0.9521428346633912,0.1830672472715377,1.6343152523040771,6.147307427724202,7.278467819560319e-07,0.0178283993154764
1.0,286,,0.9973214268684388,0.9521428346633912,0.182413175702095,1.5721051692962646,6.186795282363891,1.0623144817145658e-06,0.0177032463252544
1.0,287,,0.9973214268684388,0.9521428346633912,0.1818071603775024,1.643479824066162,6.2738853931427006,6.150618219180615e-07,0.0175802279263734
1.0,288,,0.9973214268684388,0.9521428346633912,0.1813725233078003,1.644626259803772,6.135992479324341,5.959454369985906e-07,0.017458900809288
1.0,289,,0.9973214268684388,0.9528571367263794,0.1810222715139389,1.6484590768814087,6.091787846883138,5.902484190301038e-07,0.0173386372625827
1.0,290,,0.9973214268684388,0.9528571367263794,0.180789977312088,1.6577606201171875,6.016369756062826,5.870862764822959e-07,0.0172184631228446
1.0,291,,0.9973214268684388,0.9528571367263794,0.1806471496820449,1.6662859916687012,6.139080619812011,6.021384137966379e-07,0.0170970801264047
1.0,292,,0.9973214268684388,0.9528571367263794,0.1805559992790222,1.673456788063049,5.9561181863149,5.995097467348387e-07,0.016973927617073
1.0,293,,0.9973214268684388,0.9528571367263794,0.1804085522890091,1.6805731058120728,5.954251019159953,5.864055765414378e-07,0.0168518368154764
1.0,294,,0.9973214268684388,0.9535714387893676,0.1801614910364151,1.6876506805419922,5.949307028452555,5.825116886626347e-07,0.0167340468615293
1.0,295,,0.9975000023841858,0.9528571367263794,0.1799074858427047,1.6897979974746704,5.959919468561808,5.448351885206648e-07,0.0166188161820173
1.0,296,,0.9975000023841858,0.9528571367263794,0.1796989142894745,1.7028748989105225,5.764943822224935,5.638013362840866e-07,0.0165032185614109
1.0,297,,0.9975000023841858,0.9528571367263794,0.1795623302459716,1.711500644683838,5.943524487813314,5.582759854405595e-07,0.0163839794695377
1.0,298,,0.9975000023841858,0.9521428346633912,0.1796933263540268,1.721726894378662,5.910466448465983,5.559070359595353e-07,0.0162546262145042
1.0,299,,0.9975000023841858,0.9521428346633912,0.2104618102312088,1.7366387844085691,5.960137844085693,5.694980131920602e-07,0.0161011014133691
1.0,300,,0.9975000023841858,0.9521428346633912,0.2193914651870727,1.7430652379989624,5.871819829940796,5.779627372248797e-07,0.0159203819930553
1.0,301,,0.9975000023841858,0.9521428346633912,0.1989919543266296,1.739789962768555,6.052039575576782,5.488000169862062e-07,0.0157731790095567
1.0,302,,0.9976785778999328,0.9521428346633912,0.1842650920152664,1.7440590858459473,5.496162970860799,5.36108018422965e-07,0.0156524199992418
1.0,303,,0.9976785778999328,0.9521428346633912,0.18191559612751,1.7498345375061035,5.6934664408365885,5.269235998639488e-07,0.0155408214777708
1.0,304,,0.9976785778999328,0.9521428346633912,0.1669800877571106,1.7567694187164309,5.785041300455729,5.18614172051457e-07,0.0154339540749788
1.0,305,,0.99785715341568,0.9521428346633912,0.1798602044582367,1.7647922039031982,5.703420941034953,5.115916792419739e-07,0.0153304766863584
1.0,306,,0.99785715341568,0.9521428346633912,0.1796433925628662,1.773231029510498,5.524393892288208,5.045911279921711e-07,0.0152297616004943
1.0,307,,0.99785715341568,0.9521428346633912,0.1794877499341964,1.7821439504623413,5.589712651570638,4.981170604878571e-07,0.0151313878595829
1.0,308,,0.99785715341568,0.9521428346633912,0.1794008165597915,1.791275978088379,5.739844067891439,4.917376372759463e-07,0.0150349987670779
1.0,309,,0.998035728931427,0.9521428346633912,0.179351657629013,1.8005708456039429,5.482411098480225,4.860691547037277e-07,0.0149403065443038
1.0,310,,0.998035728931427,0.9521428346633912,0.179333209991455,1.8099851608276367,5.602786286671956,4.800817237082811e-07,0.0148470336571335
1.0,311,,0.998035728931427,0.9521428346633912,0.1793342530727386,1.819407939910889,5.496728515625,4.749758204525279e-07,0.0147549286484718
1.0,312,,0.998035728931427,0.9521428346633912,0.179354727268219,1.828884482383728,5.319693724314372,4.692408595019515e-07,0.0146637642756104
1.0,313,,0.998035728931427,0.9521428346633912,0.1793901324272155,1.838295221328736,5.443234793345133,4.6400725750572747e-07,0.0145733477547764
1.0,314,,0.998035728931427,0.9521428346633912,0.1794435381889343,1.8477387428283687,5.43602549235026,4.590780804392125e-07,0.014483549632132
